generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1786828034-jpcbBny6yFiprJJODWep,2026-08-15 21:07:14.751,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1219,1219,MSCodeBase 1-L live arm,test567,false
gen-1786828030-L7DRtXPQ165mYJNk8ozB,2026-08-15 21:07:10.399,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3201,3201,MSCodeBase 1-L live arm,test567,false
gen-1786828028-ZShW74nBITRoYf3J8AA8,2026-08-15 21:07:08.057,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1462,1462,MSCodeBase 1-L live arm,test567,false
gen-1786828026-Km1BeH25EKiItacpDILp,2026-08-15 21:07:06.150,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1059,1059,MSCodeBase 1-L live arm,test567,false
gen-1786828023-QhM9x0iG7jfrjJ4CExtU,2026-08-15 21:07:03.507,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1456,1456,MSCodeBase 1-L live arm,test567,false
gen-1786828018-55byCv8jNjhjTkJqyRTV,2026-08-15 21:06:58.656,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4000,4000,MSCodeBase 1-L live arm,test567,false
gen-1786828015-uIgLXms1zIORE5s9hyqA,2026-08-15 21:06:55.755,0.000009,,,,0,130,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2069,2069,MSCodeBase 1-L live arm,test567,false
gen-1786828006-IBKnEy7TRzG6r2jRZDQm,2026-08-15 21:06:46.423,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,8493,8493,MSCodeBase 1-L live arm,test567,false
gen-1786828004-ewJuAxK7qbiUJ4cvmKV0,2026-08-15 21:06:44.522,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1065,1065,MSCodeBase 1-L live arm,test567,false
gen-1786828002-IPWheZB9GV7k97ryUYg3,2026-08-15 21:06:42.491,0.000009,,,,0,136,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1199,1199,MSCodeBase 1-L live arm,test567,false
gen-1786828000-UF3dID8vgHCdxOpMyXWt,2026-08-15 21:06:40.229,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1419,1419,MSCodeBase 1-L live arm,test567,false
gen-1786827996-GbdxhvbVEZGTHaGxyHJz,2026-08-15 21:06:36.942,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2435,2435,MSCodeBase 1-L live arm,test567,false
gen-1786827993-PSOtycF15BnS5nF2ztaQ,2026-08-15 21:06:33.948,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2167,2167,MSCodeBase 1-L live arm,test567,false
gen-1786827991-oHacdMbw5NiK0UaWp37V,2026-08-15 21:06:31.189,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1905,1905,MSCodeBase 1-L live arm,test567,false
gen-1786827989-48XB6PPUnBM3WmVo728m,2026-08-15 21:06:29.511,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,821,821,MSCodeBase 1-L live arm,test567,false
gen-1786827985-ysU1QSsw6e4I0C2DYOUp,2026-08-15 21:06:24.939,0.000009,,,,0,135,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,3626,3626,MSCodeBase 1-L live arm,test567,false
gen-1786827982-yghzfOgKT4z6FfoxgdgE,2026-08-15 21:06:22.400,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1680,1680,MSCodeBase 1-L live arm,test567,false
gen-1786827979-UX8uRsyl8sIvj4LRVRXF,2026-08-15 21:06:19.817,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1743,1743,MSCodeBase 1-L live arm,test567,false
gen-1786827977-XJLATiUhQMmER59RUA68,2026-08-15 21:06:17.938,0.000009,,,,0,129,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1050,1050,MSCodeBase 1-L live arm,test567,false
gen-1786827974-Lpel9Ezn1EnrcABIi3zu,2026-08-15 21:06:14.691,0.000009,,,,0,133,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1886,1886,MSCodeBase 1-L live arm,test567,false
gen-1786827972-iEq4wQKahtCKiMY55AfG,2026-08-15 21:06:12.350,0.000009,,,,0,128,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1402,1402,MSCodeBase 1-L live arm,test567,false
gen-1786827969-MSan4cep7SBzjRwQxOUj,2026-08-15 21:06:09.005,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2483,2483,MSCodeBase 1-L live arm,test567,false
gen-1786827965-Pn3RpcW0mDabfxZj5g9t,2026-08-15 21:06:05.461,0.000009,,,,0,128,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2450,2450,MSCodeBase 1-L live arm,test567,false
gen-1786827962-RD5K8K9KYt2RC8Wezn16,2026-08-15 21:06:02.712,0.000009,,,,0,130,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1883,1883,MSCodeBase 1-L live arm,test567,false
gen-1786827960-VLLWwGhe2bovxYpkImGF,2026-08-15 21:06:00.338,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1475,1475,MSCodeBase 1-L live arm,test567,false
gen-1786827957-yhtROo6SSkYXwhDC2PE7,2026-08-15 21:05:57.894,0.000009,,,,0,134,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1581,1581,MSCodeBase 1-L live arm,test567,false
gen-1786827956-237u2N0l6hkwa0GCc6CB,2026-08-15 21:05:56.037,0.000009,,,,0,137,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1028,1028,MSCodeBase 1-L live arm,test567,false
gen-1786827954-TcDI5Th6m2VbqJMykekI,2026-08-15 21:05:54.223,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,964,964,MSCodeBase 1-L live arm,test567,false
gen-1786827951-vNH2O7zEGV7NO1rTNQY2,2026-08-15 21:05:51.338,0.000009,,,,0,131,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2024,2024,MSCodeBase 1-L live arm,test567,false
gen-1786827949-0k7G8gSmMvy1EDOkdBmx,2026-08-15 21:05:49.303,0.000009,,,,0,132,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1171,1171,MSCodeBase 1-L live arm,test567,false
gen-1786827946-Xb07zEVUUG9EzbJsUPGE,2026-08-15 21:05:46.396,0.000009,,,,0,140,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2048,2048,MSCodeBase 1-L live arm,test567,false
gen-1786827944-xxTn7eMDlr7osPhGzKfx,2026-08-15 21:05:44.532,0.000009,,,,0,136,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1012,1012,MSCodeBase 1-L live arm,test567,false
gen-1786827940-5RlJVDsmhPI0PmHvwKR3,2026-08-15 21:05:40.759,0.00001,,,,0,145,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2937,2937,MSCodeBase 1-L live arm,test567,false
gen-1786827938-n7VMPBuIyfwom0x4NnW0,2026-08-15 21:05:38.847,0.000009,,,,0,138,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,825,825,MSCodeBase 1-L live arm,test567,false
gen-1786827935-uZv90SmpVCbSjI3LMZ0f,2026-08-15 21:05:35.672,0.000009,,,,0,140,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2104,2104,MSCodeBase 1-L live arm,test567,false
gen-1786827930-wLdF01SlxXiFEC9PoFlc,2026-08-15 21:05:30.301,0.00001,,,,0,142,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,4504,4504,MSCodeBase 1-L live arm,test567,false
gen-1786827926-PKpt4wW8SK4ShPPZeyMu,2026-08-15 21:05:26.686,0.000009,,,,0,137,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,2773,2773,MSCodeBase 1-L live arm,test567,false
gen-1786827924-INxEkeLIWATrna7q2nEf,2026-08-15 21:05:24.072,0.000009,,,,0,140,8,0,0,deepseek/deepseek-v4-flash-20260423,StreamLake,standard,false,true,,stop,stop,1654,1654,MSCodeBase 1-L live arm,test567,false
gen-1786827922-gk0gH6RtHMhHAIlfcxKV,2026-08-15 21:05:22.763,0.000005,,,,0,141,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,775,775,MSCodeBase 1-L live arm,test567,false
gen-1786827921-nP8RzV4O08vfu3D3io6J,2026-08-15 21:05:21.355,0.000005,,,,0,146,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,545,545,MSCodeBase 1-L live arm,test567,false
gen-1786827919-4wRyYeheL3xrv15hwFav,2026-08-15 21:05:19.803,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,681,681,MSCodeBase 1-L live arm,test567,false
gen-1786827918-QeckZNYE4d5zXbBLE3yo,2026-08-15 21:05:18.186,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,747,747,MSCodeBase 1-L live arm,test567,false
gen-1786827916-WlA0W7Bl1Wqjzp84elan,2026-08-15 21:05:16.590,0.000005,,,,0,144,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,755,755,MSCodeBase 1-L live arm,test567,false
gen-1786827914-Dpk2WNEw4JSOkyV1XeoF,2026-08-15 21:05:14.948,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,799,799,MSCodeBase 1-L live arm,test567,false
gen-1786827913-MPRUiv2Lq7ZTuToQGv3v,2026-08-15 21:05:13.369,0.000005,,,,0,146,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,744,744,MSCodeBase 1-L live arm,test567,false
gen-1786827911-n8o4fiRWvXkVfFsSpmjl,2026-08-15 21:05:11.402,0.000005,,,,0,140,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1118,1118,MSCodeBase 1-L live arm,test567,false
gen-1786827909-bakzJWEEvS1mBuMWkp7N,2026-08-15 21:05:09.888,0.000005,,,,0,145,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,673,673,MSCodeBase 1-L live arm,test567,false
gen-1786827908-fW85tglwEFZiQ5E7epr8,2026-08-15 21:05:08.161,0.000005,,,,0,143,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,803,803,MSCodeBase 1-L live arm,test567,false
gen-1786827906-AINr6vr2M5FsEBnKHIHx,2026-08-15 21:05:06.541,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,792,792,MSCodeBase 1-L live arm,test567,false
gen-1786827905-oowJkNI44baR0Ed5SrEO,2026-08-15 21:05:05.068,0.000005,,,,0,145,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,624,624,MSCodeBase 1-L live arm,test567,false
gen-1786827903-0kVCj4bZpSETiaxRXg8c,2026-08-15 21:05:03.606,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,609,609,MSCodeBase 1-L live arm,test567,false
gen-1786827902-BwtSlGOIGQRznBMavlQa,2026-08-15 21:05:02.109,0.000005,,,,0,144,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,654,654,MSCodeBase 1-L live arm,test567,false
gen-1786827897-ZqBveUDEZ1BXhA76o05P,2026-08-15 21:04:57.685,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,730,730,MSCodeBase 1-L live arm,test567,false
gen-1786827896-xXI6btcpkGjPU6CSrFk2,2026-08-15 21:04:56.176,0.000005,,,,0,143,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,675,675,MSCodeBase 1-L live arm,test567,false
gen-1786827894-R3uts9ZHrxHxhXHcwNx6,2026-08-15 21:04:54.590,0.000005,,,,0,145,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,720,720,MSCodeBase 1-L live arm,test567,false
gen-1786827893-TbYCcUdtuMOmOPI9dWIi,2026-08-15 21:04:53.043,0.000005,,,,0,145,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,714,714,MSCodeBase 1-L live arm,test567,false
gen-1786827891-fwx3uVNFGu23z2iBSEwk,2026-08-15 21:04:51.375,0.000005,,,,0,141,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,830,830,MSCodeBase 1-L live arm,test567,false
gen-1786827889-Xc2uU4VQya7CFIhaACDE,2026-08-15 21:04:49.819,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,721,721,MSCodeBase 1-L live arm,test567,false
gen-1786827888-g6bdVOfPIvci9G5pKWEr,2026-08-15 21:04:48.121,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,862,862,MSCodeBase 1-L live arm,test567,false
gen-1786827886-tzmzAZLvhTpWE7J5sf2w,2026-08-15 21:04:46.590,0.000005,,,,0,146,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,678,678,MSCodeBase 1-L live arm,test567,false
gen-1786827884-OgLzn1Zvyld5wgyLEUiG,2026-08-15 21:04:44.795,0.000005,,,,0,145,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,953,953,MSCodeBase 1-L live arm,test567,false
gen-1786827883-WFyuyQhbvBmfLZFlQx8z,2026-08-15 21:04:43.324,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,624,624,MSCodeBase 1-L live arm,test567,false
gen-1786827881-x5fDOeHDl3Zb9T5CBHGN,2026-08-15 21:04:41.484,0.000005,,,,0,144,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1022,1022,MSCodeBase 1-L live arm,test567,false
gen-1786827879-yXOMtpJr7BaKe9nOqu0S,2026-08-15 21:04:39.954,0.000005,,,,0,143,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,703,703,MSCodeBase 1-L live arm,test567,false
gen-1786827878-f2Xqa6zudISzfvpw0IsE,2026-08-15 21:04:38.285,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,842,842,MSCodeBase 1-L live arm,test567,false
gen-1786827876-KyRAwmfEJuUzQmbPi6kH,2026-08-15 21:04:36.854,0.000005,,,,0,146,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,628,628,MSCodeBase 1-L live arm,test567,false
gen-1786827875-isR1OAR0zZ8xbjJdufox,2026-08-15 21:04:35.523,0.000005,,,,0,145,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,511,511,MSCodeBase 1-L live arm,test567,false
gen-1786827874-zw3epcSxH62FvtdxKY1G,2026-08-15 21:04:34.055,0.000005,,,,0,145,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,641,641,MSCodeBase 1-L live arm,test567,false
gen-1786827872-C8dNjSVbo761gRcddnPi,2026-08-15 21:04:32.436,0.000005,,,,0,141,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,771,771,MSCodeBase 1-L live arm,test567,false
gen-1786827868-9jp1En84gfq9NVm9PJSS,2026-08-15 21:04:28.098,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,679,679,MSCodeBase 1-L live arm,test567,false
gen-1786827866-RFVpSFcNXPjuYnBUOj4v,2026-08-15 21:04:26.522,0.000005,,,,0,141,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,746,746,MSCodeBase 1-L live arm,test567,false
gen-1786827862-zayXc5gB1Dyv9azjDIpd,2026-08-15 21:04:22.253,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,638,638,MSCodeBase 1-L live arm,test567,false
gen-1786827860-R6aW0nwUb5ZCINGUum50,2026-08-15 21:04:20.856,0.000005,,,,0,140,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,546,546,MSCodeBase 1-L live arm,test567,false
gen-1786827859-DRxlHvN5OWgYyG1GC5KV,2026-08-15 21:04:19.217,0.000005,,,,0,144,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,780,780,MSCodeBase 1-L live arm,test567,false
gen-1786827857-5dVQdcAcqavS95lLkbXk,2026-08-15 21:04:17.746,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,643,643,MSCodeBase 1-L live arm,test567,false
gen-1786827856-yMHvHZZBTZeX0Y241CqN,2026-08-15 21:04:16.234,0.000005,,,,0,144,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,697,697,MSCodeBase 1-L live arm,test567,false
gen-1786827854-o94BrxBiWwCt2rZbNgdK,2026-08-15 21:04:14.624,0.000005,,,,0,148,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,761,761,MSCodeBase 1-L live arm,test567,false
gen-1786827852-wrrRjHyDCyndSQUxvgWg,2026-08-15 21:04:12.969,0.000005,,,,0,144,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,809,809,MSCodeBase 1-L live arm,test567,false
gen-1786827851-AX68JwbSSyiUB79YDFel,2026-08-15 21:04:11.456,0.000005,,,,0,143,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,664,664,MSCodeBase 1-L live arm,test567,false
gen-1786827849-befmxJrMOo2QCNxATlZo,2026-08-15 21:04:09.922,0.000005,,,,0,145,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,689,689,MSCodeBase 1-L live arm,test567,false
gen-1786827848-tJidv0TXAnU7tgfNk91N,2026-08-15 21:04:08.423,0.000005,,,,0,148,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,662,662,MSCodeBase 1-L live arm,test567,false
gen-1786827846-OOezfJ2XQ3OHKel4I4yR,2026-08-15 21:04:06.712,0.000005,,,,0,146,7,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,847,847,MSCodeBase 1-L live arm,test567,false
gen-1786827844-WjFZMk47NPNpk17SPcdX,2026-08-15 21:04:04.811,0.000006,,,,0,157,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,1031,1031,MSCodeBase 1-L live arm,test567,false
gen-1786827843-w2X6BuL84ndyfWvNGAAo,2026-08-15 21:04:03.210,0.000005,,,,0,150,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,738,738,MSCodeBase 1-L live arm,test567,false
gen-1786827841-3HRwhmoEOq5qwUcV6BlF,2026-08-15 21:04:01.654,0.000006,,,,0,151,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,716,716,MSCodeBase 1-L live arm,test567,false
gen-1786827837-IaijYnSkzrLiEuD8qn3x,2026-08-15 21:03:57.292,0.000006,,,,0,155,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,710,710,MSCodeBase 1-L live arm,test567,false
gen-1786827835-I7poUGVde7vzzE5e6ZNb,2026-08-15 21:03:55.796,0.000005,,,,0,149,11,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,653,653,MSCodeBase 1-L live arm,test567,false
gen-1786827834-2M0XRFp4UXy6j59viZoA,2026-08-15 21:03:53.928,0.000006,,,,0,151,12,0,0,qwen/qwen3.7-flash-20260727,Alibaba,standard,false,true,,stop,stop,898,898,MSCodeBase 1-L live arm,test567,false
